<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:41:03.234
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-3.1619
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-3.161900	-0.013681
0.010000	-3.161900	-0.013681
0.020000	-3.161900	-0.014925
0.030000	-3.161900	-0.013681
0.040000	-3.161900	-0.014925
0.050000	-3.161900	-0.013681
0.060000	-3.161900	-0.013681
0.070000	-3.161900	-0.012437
0.080000	-3.161900	-0.013681
0.090000	-3.161900	-0.013681
0.100000	-3.161900	-0.013681
0.110000	-3.161900	-0.012437
0.120000	-3.161900	-0.014925
0.130000	-3.161900	-0.013681
0.140000	-3.161900	-0.013681
0.150000	-3.161900	-0.013681
0.160000	-3.161900	-0.014925
0.170000	-3.161900	-0.013681
0.180000	-3.161900	-0.012437
0.190000	-3.161900	-0.013681
0.200000	-3.161900	-0.014925
0.210000	-3.161900	-0.014925
0.220000	-3.161900	-0.014925
0.230000	-3.161900	-0.013681
0.240000	-3.161900	-0.013681
0.250000	-3.161900	-0.013681
0.260000	-3.161900	-0.014925
0.270000	-3.161900	-0.013681
0.280000	-3.161900	-0.013681
0.290000	-3.161900	-0.014925
0.300000	-3.161900	-0.014925
0.310000	-3.161900	-0.013681
0.320000	-3.161900	-0.012437
0.330000	-3.161900	-0.012437
0.340000	-3.161900	-0.012437
0.350000	-3.161900	-0.013681
0.360000	-3.161900	-0.013681
0.370000	-3.161900	-0.013681
0.380000	-3.161900	-0.013681
0.390000	-3.161900	-0.014925
0.400000	-3.161900	-0.014925
0.410000	-3.161900	-0.013681
0.420000	-3.161900	-0.013681
0.430000	-3.161900	-0.013681
0.440000	-3.161900	-0.013681
0.450000	-3.161900	-0.013681
0.460000	-3.161900	-0.014925
0.470000	-3.161900	-0.013681
0.480000	-3.161900	-0.013681
0.490000	-3.161900	-0.014925
0.500000	-3.161900	-0.016169
0.510000	-3.161900	-0.014925
0.520000	-3.161900	-0.013681
0.530000	-3.161900	-0.013681
0.540000	-3.161900	-0.013681
0.550000	-3.161900	-0.013681
0.560000	-3.161900	-0.014925
0.570000	-3.161900	-0.013681
0.580000	-3.161900	-0.013681
0.590000	-3.161900	-0.014925
0.600000	-3.161900	-0.013681
0.610000	-3.161900	-0.013681
0.620000	-3.161900	-0.013681
0.630000	-3.161900	-0.014925
0.640000	-3.161900	-0.013681
0.650000	-3.161900	-0.013681
0.660000	-3.161900	-0.013681
0.670000	-3.161900	-0.013681
0.680000	-3.161900	-0.013681
0.690000	-3.161900	-0.014925
0.700000	-3.161900	-0.014925
0.710000	-3.161900	-0.013681
0.720000	-3.161900	-0.013681
0.730000	-3.161900	-0.013681
0.740000	-3.161900	-0.013681
0.750000	-3.161900	-0.012437
0.760000	-3.161900	-0.014925
0.770000	-3.161900	-0.016169
0.780000	-3.161900	-0.014925
0.790000	-3.161900	-0.014925
0.800000	-3.161900	-0.013681
0.810000	-3.161900	-0.013681
0.820000	-3.161900	-0.013681
0.830000	-3.161900	-0.013681
0.840000	-3.161900	-0.013681
0.850000	-3.161900	-0.013681
0.860000	-3.161900	-0.014925
0.870000	-3.161900	-0.014925
0.880000	-3.161900	-0.013681
0.890000	-3.161900	-0.013681
0.900000	-3.161900	-0.013681
0.910000	-3.161900	-0.014925
0.920000	-3.161900	-0.014925
0.930000	-3.161900	-0.014925
0.940000	-3.161900	-0.014925
0.950000	-3.161900	-0.014925
0.960000	-3.161900	-0.013681
0.970000	-3.161900	-0.013681
