<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	12:35:46.434
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-5.5500
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-5.550700	0.006219
0.010000	-5.550700	0.006219
0.020000	-5.550700	0.004975
0.030000	-5.550700	0.002487
0.040000	-5.550700	0.003731
0.050000	-5.550700	0.006219
0.060000	-5.550700	0.006219
0.070000	-5.550700	0.004975
0.080000	-5.550700	0.004975
0.090000	-5.550700	0.004975
0.100000	-5.550700	0.006219
0.110000	-5.550700	0.006219
0.120000	-5.550700	0.006219
0.130000	-5.550700	0.004975
0.140000	-5.550700	0.003731
0.150000	-5.550700	0.004975
0.160000	-5.550700	0.006219
0.170000	-5.550700	0.004975
0.180000	-5.550700	0.006219
0.190000	-5.550700	0.004975
0.200000	-5.550700	0.004975
0.210000	-5.550700	0.006219
0.220000	-5.550700	0.004975
0.230000	-5.550600	0.004975
0.240000	-5.550600	0.004975
0.250000	-5.550600	0.004975
0.260000	-5.550600	0.003731
0.270000	-5.550600	0.004975
0.280000	-5.550500	0.004975
0.290000	-5.550500	0.003731
0.300000	-5.550400	0.003731
0.310000	-5.550300	0.006219
0.320000	-5.550300	0.007462
0.330000	-5.550200	0.006219
0.340000	-5.550200	0.003731
0.350000	-5.550100	0.004975
0.360000	-5.550100	0.006219
0.370000	-5.550100	0.006219
0.380000	-5.550000	0.006219
0.390000	-5.550000	0.004975
0.400000	-5.550000	0.004975
0.410000	-5.549900	0.006219
0.420000	-5.549900	0.006219
0.430000	-5.549900	0.006219
0.440000	-5.549900	0.003731
0.450000	-5.549900	0.004975
0.460000	-5.549900	0.003731
0.470000	-5.549900	0.007462
0.480000	-5.549900	0.007462
0.490000	-5.549900	0.007462
0.500000	-5.549900	0.004975
0.510000	-5.549900	0.003731
0.520000	-5.549900	0.004975
0.530000	-5.549900	0.004975
0.540000	-5.549900	0.004975
0.550000	-5.549900	0.004975
0.560000	-5.549900	0.004975
0.570000	-5.549900	0.006219
0.580000	-5.549900	0.004975
0.590000	-5.549900	0.003731
0.600000	-5.549900	0.004975
0.610000	-5.549900	0.004975
0.620000	-5.549900	0.006219
0.630000	-5.549900	0.003731
0.640000	-5.549900	0.003731
0.650000	-5.549900	0.003731
0.660000	-5.549900	0.003731
0.670000	-5.549900	0.004975
0.680000	-5.549900	0.007462
0.690000	-5.549900	0.006219
0.700000	-5.549900	0.004975
0.710000	-5.549900	0.002487
0.720000	-5.549900	0.003731
0.730000	-5.549900	0.002487
0.740000	-5.549900	0.004975
0.750000	-5.549900	0.006219
0.760000	-5.549900	0.007462
0.770000	-5.549900	0.004975
0.780000	-5.549900	0.006219
0.790000	-5.549900	0.006219
0.800000	-5.549900	0.004975
0.810000	-5.549900	0.002487
0.820000	-5.549900	0.003731
0.830000	-5.549900	0.006219
0.840000	-5.549900	0.007462
0.850000	-5.549900	0.006219
0.860000	-5.549900	0.003731
0.870000	-5.549900	0.003731
0.880000	-5.549900	0.003731
0.890000	-5.549900	0.006219
0.900000	-5.549900	0.006219
0.910000	-5.549900	0.006219
0.920000	-5.549900	0.003731
0.930000	-5.549900	0.003731
0.940000	-5.549900	0.003731
0.950000	-5.549900	0.004975
0.960000	-5.549900	0.004975
0.970000	-5.549900	0.004975
0.980000	-5.549900	0.003731
0.990000	-5.549900	0.004975
1.000000	-5.549900	0.004975
1.010000	-5.549900	0.004975
1.020000	-5.549900	0.006219
1.030000	-5.549900	0.007462
1.040000	-5.549900	0.006219
1.050000	-5.549900	0.004975
1.060000	-5.549900	0.002487
1.070000	-5.549900	0.002487
1.080000	-5.549900	0.003731
1.090000	-5.549900	0.006219
1.100000	-5.549900	0.008706
1.110000	-5.549900	0.007462
1.120000	-5.549900	0.003731
1.130000	-5.549900	0.004975
1.140000	-5.549900	0.004975
1.150000	-5.549900	0.006219
1.160000	-5.549900	0.006219
1.170000	-5.549900	0.003731
1.180000	-5.549900	0.002487
1.190000	-5.549900	0.004975
<END DATA>
<INFO>
Date:	Fri, May 20, 2022
Time:	12:35:47.634
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Zero Load>
Function without controls
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-5.549900	0.006219
0.010000	-5.549900	0.006219
0.020000	-5.549900	0.004975
0.030000	-5.549900	0.003731
0.040000	-5.549900	0.006219
0.050000	-5.549900	0.006219
0.060000	-5.549900	0.006219
0.070000	-5.549900	0.006219
0.080000	-5.549900	0.004975
0.090000	-5.549900	0.003731
<END DATA>
<INFO>
Date:	Fri, May 20, 2022
Time:	12:35:47.734
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Find Contact>
Stage Axis:	Position (z)
Load Cell Axis:	Fz
Direction:	Positive
Contact Criteria, gf:	0.005000
Stage Velocity, mm/s:	0.0050
Stage Limit, mm:	10.0000
Stage Repositioning:	None
Offset, mm:	0.0000
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-5.549900	0.000000
0.010000	-5.549900	0.000000
0.020000	-5.549900	0.000000
0.030000	-5.549900	0.000000
0.040000	-5.549900	0.000000
0.050000	-5.549900	0.000000
0.060000	-5.549900	0.000000
0.070000	-5.549900	-0.001244
0.080000	-5.549900	0.001244
0.090000	-5.549900	0.000000
0.100000	-5.549900	0.001244
0.110000	-5.549900	0.000000
0.120000	-5.549900	0.000000
0.130000	-5.549900	0.000000
0.140000	-5.549900	0.000000
0.150000	-5.549900	-0.001244
0.160000	-5.549900	-0.001244
0.170000	-5.549900	-0.001244
0.180000	-5.549900	0.000000
0.190000	-5.549900	0.001244
0.200000	-5.549900	0.002487
0.210000	-5.549900	0.000000
0.220000	-5.549900	0.000000
0.230000	-5.549900	0.000000
0.240000	-5.549900	0.000000
0.250000	-5.549900	0.001244
0.260000	-5.549900	0.001244
0.270000	-5.549900	0.000000
0.280000	-5.549900	-0.001244
0.290000	-5.549900	0.000000
0.300000	-5.549900	0.000000
0.310000	-5.549900	0.000000
0.320000	-5.549900	-0.001244
0.330000	-5.549900	0.000000
0.340000	-5.549900	0.001244
0.350000	-5.549900	0.001244
0.360000	-5.549900	0.001244
0.370000	-5.549900	0.001244
0.380000	-5.549900	-0.001244
0.390000	-5.549900	-0.001244
0.400000	-5.549900	0.000000
0.410000	-5.549900	0.001244
0.420000	-5.549900	-0.001244
0.430000	-5.549900	-0.001244
0.440000	-5.549900	0.000000
0.450000	-5.549900	0.002487
0.460000	-5.549900	0.002487
0.470000	-5.549900	0.001244
0.480000	-5.549900	-0.001244
0.490000	-5.549900	-0.002487
0.500000	-5.549900	0.000000
0.510000	-5.549900	0.001244
0.520000	-5.549900	0.001244
0.530000	-5.549900	-0.001244
0.540000	-5.549900	0.000000
0.550000	-5.549900	0.000000
0.560000	-5.549900	0.001244
0.570000	-5.549900	-0.001244
0.580000	-5.549900	-0.001244
0.590000	-5.549900	-0.001244
0.600000	-5.549900	0.001244
0.610000	-5.549900	0.002487
0.620000	-5.549900	0.001244
0.630000	-5.549900	0.000000
0.640000	-5.549900	-0.001244
0.650000	-5.549900	-0.001244
0.660000	-5.549900	0.001244
0.670000	-5.549900	0.000000
0.680000	-5.549900	0.000000
0.690000	-5.549900	-0.001244
0.700000	-5.549900	0.001244
0.710000	-5.549900	0.001244
0.720000	-5.549900	0.001244
0.730000	-5.549900	0.000000
0.740000	-5.549900	0.000000
0.750000	-5.549800	0.001244
0.760000	-5.549800	0.001244
