<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	12:09:05.089
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.8196
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.819600	-0.014931
0.010000	-1.819600	-0.014931
0.020000	-1.819600	-0.014931
0.030000	-1.819600	-0.014931
0.040000	-1.819600	-0.014931
0.050000	-1.819600	-0.016175
0.060000	-1.819600	-0.014931
0.070000	-1.819600	-0.013686
0.080000	-1.819600	-0.014931
0.090000	-1.819600	-0.013686
0.100000	-1.819600	-0.014931
0.110000	-1.819600	-0.016175
0.120000	-1.819600	-0.016175
0.130000	-1.819600	-0.014931
0.140000	-1.819600	-0.013686
0.150000	-1.819600	-0.013686
0.160000	-1.819600	-0.014931
0.170000	-1.819600	-0.014931
0.180000	-1.819600	-0.014931
0.190000	-1.819600	-0.013686
0.200000	-1.819600	-0.014931
0.210000	-1.819600	-0.016175
0.220000	-1.819600	-0.016175
0.230000	-1.819600	-0.014931
0.240000	-1.819600	-0.013686
0.250000	-1.819600	-0.014931
0.260000	-1.819600	-0.016175
0.270000	-1.819600	-0.014931
0.280000	-1.819600	-0.014931
0.290000	-1.819600	-0.014931
0.300000	-1.819600	-0.014931
0.310000	-1.819600	-0.016175
0.320000	-1.819600	-0.016175
0.330000	-1.819600	-0.014931
0.340000	-1.819600	-0.014931
0.350000	-1.819600	-0.014931
0.360000	-1.819600	-0.014931
0.370000	-1.819600	-0.016175
0.380000	-1.819600	-0.016175
0.390000	-1.819600	-0.014931
0.400000	-1.819600	-0.014931
0.410000	-1.819600	-0.014931
0.420000	-1.819600	-0.016175
0.430000	-1.819600	-0.014931
0.440000	-1.819600	-0.016175
0.450000	-1.819600	-0.016175
0.460000	-1.819600	-0.013686
0.470000	-1.819600	-0.013686
0.480000	-1.819600	-0.014931
0.490000	-1.819600	-0.014931
0.500000	-1.819600	-0.014931
0.510000	-1.819600	-0.014931
0.520000	-1.819600	-0.017419
0.530000	-1.819600	-0.016175
0.540000	-1.819600	-0.014931
0.550000	-1.819600	-0.014931
0.560000	-1.819600	-0.014931
0.570000	-1.819600	-0.014931
0.580000	-1.819600	-0.016175
0.590000	-1.819600	-0.014931
0.600000	-1.819600	-0.013686
0.610000	-1.819600	-0.016175
0.620000	-1.819600	-0.017419
0.630000	-1.819600	-0.016175
0.640000	-1.819600	-0.013686
0.650000	-1.819600	-0.013686
0.660000	-1.819600	-0.014931
0.670000	-1.819600	-0.014931
0.680000	-1.819600	-0.014931
0.690000	-1.819600	-0.014931
0.700000	-1.819600	-0.014931
0.710000	-1.819600	-0.014931
0.720000	-1.819600	-0.016175
0.730000	-1.819600	-0.016175
0.740000	-1.819600	-0.014931
0.750000	-1.819600	-0.014931
0.760000	-1.819600	-0.013686
0.770000	-1.819600	-0.013686
0.780000	-1.819600	-0.014931
0.790000	-1.819600	-0.014931
0.800000	-1.819600	-0.014931
0.810000	-1.819600	-0.014931
0.820000	-1.819600	-0.014931
0.830000	-1.819600	-0.014931
0.840000	-1.819600	-0.013686
0.850000	-1.819600	-0.014931
0.860000	-1.819600	-0.016175
0.870000	-1.819600	-0.014931
0.880000	-1.819600	-0.016175
0.890000	-1.819600	-0.016175
0.900000	-1.819600	-0.013686
0.910000	-1.819600	-0.013686
0.920000	-1.819600	-0.014931
0.930000	-1.819600	-0.014931
0.940000	-1.819600	-0.014931
0.950000	-1.819600	-0.014931
0.960000	-1.819600	-0.014931
0.970000	-1.819600	-0.013686
0.980000	-1.819600	-0.013686
0.990000	-1.819600	-0.013686
1.000000	-1.819600	-0.013686
1.010000	-1.819600	-0.014931
1.020000	-1.819600	-0.014931
1.030000	-1.819600	-0.014931
1.040000	-1.819600	-0.013686
1.050000	-1.819600	-0.014931
1.060000	-1.819600	-0.014931
1.070000	-1.819600	-0.014931
1.080000	-1.819600	-0.014931
1.090000	-1.819600	-0.016175
1.100000	-1.819600	-0.016175
1.110000	-1.819600	-0.014931
1.120000	-1.819600	-0.014931
1.130000	-1.819600	-0.014931
1.140000	-1.819600	-0.016175
1.150000	-1.819600	-0.014931
1.160000	-1.819600	-0.014931
1.170000	-1.819600	-0.014931
1.180000	-1.819600	-0.014931
1.190000	-1.819600	-0.016175
<END DATA>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	12:09:06.289
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Zero Load>
Function without controls
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.819600	-0.014931
0.010000	-1.819600	-0.013686
0.020000	-1.819600	-0.013686
0.030000	-1.819600	-0.014931
0.040000	-1.819600	-0.014931
0.050000	-1.819600	-0.014931
0.060000	-1.819600	-0.014931
0.070000	-1.819600	-0.016175
0.080000	-1.819600	-0.016175
0.090000	-1.819600	-0.014931
<END DATA>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	12:09:06.389
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Find Contact>
Stage Axis:	Position (z)
Load Cell Axis:	Fz
Direction:	Positive
Contact Criteria, gf:	0.005000
Stage Velocity, mm/s:	0.0050
Stage Limit, mm:	10.0000
Stage Repositioning:	None
Offset, mm:	0.0000
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.819600	0.000000
0.010000	-1.819600	0.000000
0.020000	-1.819600	0.000000
0.030000	-1.819600	0.000000
0.040000	-1.819600	-0.001244
0.050000	-1.819600	0.000000
0.060000	-1.819600	0.001244
0.070000	-1.819600	0.000000
0.080000	-1.819600	-0.001244
0.090000	-1.819600	-0.001244
0.100000	-1.819600	-0.001244
0.110000	-1.819600	0.000000
0.120000	-1.819600	0.000000
0.130000	-1.819600	0.000000
0.140000	-1.819600	-0.001244
0.150000	-1.819600	-0.001244
0.160000	-1.819600	0.000000
0.170000	-1.819600	0.000000
0.180000	-1.819600	0.000000
0.190000	-1.819600	0.000000
0.200000	-1.819600	0.000000
0.210000	-1.819600	0.000000
0.220000	-1.819600	0.001244
0.230000	-1.819600	0.000000
0.240000	-1.819600	0.000000
0.250000	-1.819600	0.001244
0.260000	-1.819600	0.001244
0.270000	-1.819600	-0.001244
0.280000	-1.819600	-0.002488
0.290000	-1.819600	-0.001244
0.300000	-1.819600	0.000000
0.310000	-1.819600	0.000000
0.320000	-1.819600	0.000000
0.330000	-1.819600	0.000000
0.340000	-1.819600	-0.001244
0.350000	-1.819600	-0.001244
0.360000	-1.819600	0.000000
0.370000	-1.819600	-0.001244
0.380000	-1.819600	-0.001244
0.390000	-1.819600	0.000000
0.400000	-1.819600	0.000000
0.410000	-1.819600	-0.001244
0.420000	-1.819600	-0.001244
0.430000	-1.819600	0.000000
0.440000	-1.819600	-0.001244
0.450000	-1.819600	0.000000
0.460000	-1.819600	0.000000
0.470000	-1.819600	-0.001244
0.480000	-1.819600	0.000000
0.490000	-1.819600	0.000000
0.500000	-1.819600	0.001244
0.510000	-1.819600	-0.001244
0.520000	-1.819600	-0.001244
0.530000	-1.819600	0.000000
0.540000	-1.819600	0.000000
0.550000	-1.819600	0.000000
0.560000	-1.819600	-0.001244
0.570000	-1.819500	-0.001244
0.580000	-1.819500	0.000000
0.590000	-1.819500	0.000000
0.600000	-1.819500	0.000000
0.610000	-1.819500	0.000000
0.620000	-1.819500	0.001244
0.630000	-1.819500	0.001244
0.640000	-1.819500	0.000000
0.650000	-1.819500	-0.001244
0.660000	-1.819400	-0.001244
0.670000	-1.819400	-0.001244
0.680000	-1.819400	-0.001244
0.690000	-1.819400	-0.001244
0.700000	-1.819300	0.000000
0.710000	-1.819200	0.001244
0.720000	-1.819200	0.000000
0.730000	-1.819100	-0.001244
0.740000	-1.819000	-0.001244
0.750000	-1.819000	-0.001244
0.760000	-1.818900	0.000000
0.770000	-1.818900	0.000000
0.780000	-1.818800	0.000000
0.790000	-1.818800	0.000000
0.800000	-1.818700	0.001244
0.810000	-1.818700	0.001244
0.820000	-1.818600	0.000000
0.830000	-1.818600	-0.001244
0.840000	-1.818600	0.000000
0.850000	-1.818500	0.000000
0.860000	-1.818500	0.000000
0.870000	-1.818500	0.000000
0.880000	-1.818400	-0.001244
0.890000	-1.818400	0.000000
0.900000	-1.818300	0.000000
0.910000	-1.818300	0.000000
0.920000	-1.818200	0.001244
0.930000	-1.818200	0.000000
0.940000	-1.818200	0.000000
0.950000	-1.818100	0.000000
0.960000	-1.818100	0.001244
0.970000	-1.818100	0.001244
0.980000	-1.818000	-0.001244
0.990000	-1.818000	-0.001244
1.000000	-1.818000	0.000000
1.010000	-1.818000	0.000000
1.020000	-1.817900	0.000000
1.030000	-1.817900	-0.001244
1.040000	-1.817800	0.000000
1.050000	-1.817800	0.000000
1.060000	-1.817800	0.000000
1.070000	-1.817700	-0.001244
1.080000	-1.817700	0.000000
1.090000	-1.817600	0.000000
1.100000	-1.817600	0.001244
1.110000	-1.817500	0.000000
1.120000	-1.817500	0.000000
1.130000	-1.817400	0.001244
1.140000	-1.817400	0.000000
1.150000	-1.817300	0.000000
1.160000	-1.817300	0.000000
1.170000	-1.817200	0.000000
1.180000	-1.817200	0.000000
1.190000	-1.817100	0.000000
1.200000	-1.817100	0.000000
1.210000	-1.817000	0.000000
1.220000	-1.817000	-0.001244
1.230000	-1.816900	0.000000
1.240000	-1.816900	0.000000
1.250000	-1.816800	0.000000
1.260000	-1.816800	0.000000
1.270000	-1.816700	0.000000
1.280000	-1.816700	0.001244
1.290000	-1.816600	0.000000
1.300000	-1.816600	-0.001244
1.310000	-1.816500	0.000000
1.320000	-1.816500	0.000000
1.330000	-1.816500	0.001244
1.340000	-1.816400	0.000000
1.350000	-1.816300	-0.001244
1.360000	-1.816300	-0.001244
1.370000	-1.816200	0.000000
1.380000	-1.816200	0.001244
1.390000	-1.816100	0.000000
1.400000	-1.816100	0.000000
1.410000	-1.816000	0.001244
1.420000	-1.816000	0.000000
1.430000	-1.815900	0.000000
1.440000	-1.815900	0.000000
1.450000	-1.815800	0.000000
1.460000	-1.815800	0.000000
1.470000	-1.815700	0.000000
1.480000	-1.815700	0.000000
1.490000	-1.815600	0.000000
1.500000	-1.815600	0.000000
1.510000	-1.815500	0.001244
1.520000	-1.815400	0.000000
1.530000	-1.815400	0.000000
1.540000	-1.815300	0.001244
1.550000	-1.815200	0.000000
1.560000	-1.815100	0.000000
1.570000	-1.815100	0.000000
1.580000	-1.815000	0.001244
1.590000	-1.814900	0.001244
1.600000	-1.814900	0.000000
1.610000	-1.814800	0.000000
1.620000	-1.814800	-0.001244
1.630000	-1.814700	-0.001244
1.640000	-1.814700	0.001244
1.650000	-1.814700	0.000000
1.660000	-1.814600	0.000000
1.670000	-1.814600	0.000000
1.680000	-1.814600	0.000000
1.690000	-1.814600	0.000000
1.700000	-1.814500	-0.001244
1.710000	-1.814500	0.000000
1.720000	-1.814500	0.000000
1.730000	-1.814400	0.000000
1.740000	-1.814400	0.000000
1.750000	-1.814300	0.000000
1.760000	-1.814300	0.000000
1.770000	-1.814200	0.001244
1.780000	-1.814100	0.001244
1.790000	-1.814000	0.000000
1.800000	-1.813800	-0.001244
1.810000	-1.813600	-0.001244
1.820000	-1.813500	0.001244
1.830000	-1.813500	0.000000
1.840000	-1.813400	0.000000
1.850000	-1.813400	0.001244
1.860000	-1.813400	0.000000
1.870000	-1.813400	0.000000
1.880000	-1.813300	0.000000
1.890000	-1.813300	0.000000
1.900000	-1.813300	0.000000
1.910000	-1.813300	0.000000
1.920000	-1.813300	0.001244
1.930000	-1.813300	0.000000
1.940000	-1.813300	0.000000
1.950000	-1.813300	0.000000
1.960000	-1.813300	-0.001244
1.970000	-1.813300	-0.001244
1.980000	-1.813300	0.000000
1.990000	-1.813300	0.001244
2.000000	-1.813300	0.000000
2.010000	-1.813200	0.000000
2.020000	-1.813200	0.000000
2.030000	-1.813100	0.001244
2.040000	-1.813100	0.000000
2.050000	-1.813000	0.000000
2.060000	-1.812900	0.000000
2.070000	-1.812700	0.000000
2.080000	-1.812600	0.001244
2.090000	-1.812500	0.000000
2.100000	-1.812400	0.001244
2.110000	-1.812300	0.001244
2.120000	-1.812200	0.000000
2.130000	-1.812200	0.000000
2.140000	-1.812100	0.000000
2.150000	-1.812100	0.000000
2.160000	-1.812000	0.002488
2.170000	-1.812000	0.001244
2.180000	-1.812000	0.000000
2.190000	-1.812000	0.000000
2.200000	-1.811900	0.000000
2.210000	-1.811900	0.000000
2.220000	-1.811900	0.000000
2.230000	-1.811900	0.001244
2.240000	-1.811900	0.000000
2.250000	-1.811800	0.001244
2.260000	-1.811800	0.000000
2.270000	-1.811800	-0.001244
2.280000	-1.811700	0.000000
2.290000	-1.811700	0.001244
2.300000	-1.811600	0.001244
2.310000	-1.811600	0.001244
2.320000	-1.811500	0.000000
2.330000	-1.811500	-0.001244
2.340000	-1.811400	0.000000
2.350000	-1.811300	0.000000
2.360000	-1.811200	0.001244
2.370000	-1.811100	0.001244
2.380000	-1.811100	0.000000
2.390000	-1.811000	0.001244
2.400000	-1.810900	0.000000
2.410000	-1.810900	0.000000
2.420000	-1.810800	0.001244
2.430000	-1.810800	0.000000
2.440000	-1.810800	0.000000
2.450000	-1.810700	0.000000
2.460000	-1.810700	0.001244
2.470000	-1.810700	0.001244
2.480000	-1.810600	0.000000
2.490000	-1.810600	0.000000
2.500000	-1.810600	0.000000
2.510000	-1.810500	0.001244
2.520000	-1.810500	0.001244
2.530000	-1.810500	0.000000
2.540000	-1.810400	0.000000
2.550000	-1.810400	0.000000
2.560000	-1.810300	-0.001244
2.570000	-1.810200	0.000000
2.580000	-1.810200	0.000000
2.590000	-1.810100	0.000000
2.600000	-1.810100	0.000000
2.610000	-1.810100	0.000000
2.620000	-1.810000	0.000000
2.630000	-1.810000	0.000000
2.640000	-1.809900	-0.001244
2.650000	-1.809800	0.000000
2.660000	-1.809800	0.001244
2.670000	-1.809700	0.001244
2.680000	-1.809600	0.000000
2.690000	-1.809600	0.000000
2.700000	-1.809500	0.000000
2.710000	-1.809400	0.000000
2.720000	-1.809400	0.000000
2.730000	-1.809300	0.001244
2.740000	-1.809300	0.001244
2.750000	-1.809200	0.001244
2.760000	-1.809200	0.001244
2.770000	-1.809200	0.000000
2.780000	-1.809100	0.000000
2.790000	-1.809100	0.000000
2.800000	-1.809000	0.001244
2.810000	-1.809000	0.001244
2.820000	-1.809000	-0.001244
2.830000	-1.808900	0.000000
2.840000	-1.808900	0.001244
2.850000	-1.808900	0.001244
2.860000	-1.808800	0.000000
2.870000	-1.808800	0.000000
2.880000	-1.808700	0.000000
2.890000	-1.808700	0.000000
2.900000	-1.808600	0.001244
2.910000	-1.808500	0.001244
2.920000	-1.808500	0.001244
2.930000	-1.808400	0.002488
2.940000	-1.808300	0.001244
2.950000	-1.808300	0.000000
2.960000	-1.808200	0.001244
2.970000	-1.808200	0.000000
2.980000	-1.808100	0.001244
2.990000	-1.808100	0.001244
3.000000	-1.808000	0.000000
3.010000	-1.808000	0.000000
3.020000	-1.808000	-0.001244
3.030000	-1.807900	-0.001244
3.040000	-1.807900	0.000000
3.050000	-1.807800	0.001244
3.060000	-1.807800	0.001244
3.070000	-1.807700	0.001244
3.080000	-1.807700	0.000000
3.090000	-1.807600	0.001244
3.100000	-1.807500	0.000000
3.110000	-1.807500	0.001244
3.120000	-1.807400	0.001244
3.130000	-1.807400	0.000000
3.140000	-1.807300	0.001244
3.150000	-1.807300	0.001244
3.160000	-1.807200	0.000000
3.170000	-1.807200	0.000000
3.180000	-1.807100	0.000000
3.190000	-1.807000	0.001244
3.200000	-1.807000	0.001244
3.210000	-1.807000	0.000000
3.220000	-1.806900	0.001244
3.230000	-1.806800	0.000000
3.240000	-1.806800	0.000000
3.250000	-1.806800	0.000000
3.260000	-1.806700	0.000000
3.270000	-1.806700	0.001244
3.280000	-1.806600	0.001244
3.290000	-1.806600	0.000000
3.300000	-1.806500	0.001244
3.310000	-1.806500	0.001244
3.320000	-1.806400	0.001244
3.330000	-1.806400	0.000000
3.340000	-1.806300	0.000000
3.350000	-1.806300	0.002488
3.360000	-1.806200	0.001244
3.370000	-1.806200	0.001244
3.380000	-1.806100	0.000000
3.390000	-1.806100	0.001244
3.400000	-1.806000	0.001244
3.410000	-1.806000	0.001244
3.420000	-1.806000	0.000000
3.430000	-1.805900	0.001244
3.440000	-1.805900	0.001244
3.450000	-1.805800	0.002488
3.460000	-1.805800	0.001244
3.470000	-1.805700	0.001244
3.480000	-1.805600	0.001244
3.490000	-1.805600	0.000000
3.500000	-1.805500	0.000000
3.510000	-1.805500	0.001244
3.520000	-1.805400	0.001244
3.530000	-1.805400	0.001244
3.540000	-1.805300	0.000000
3.550000	-1.805300	0.001244
3.560000	-1.805200	0.001244
3.570000	-1.805200	0.000000
3.580000	-1.805100	0.000000
3.590000	-1.805100	0.000000
3.600000	-1.805100	0.001244
3.610000	-1.805000	0.002488
3.620000	-1.805000	0.001244
3.630000	-1.804900	0.000000
3.640000	-1.804900	0.000000
3.650000	-1.804800	0.001244
3.660000	-1.804800	0.002488
3.670000	-1.804700	0.000000
3.680000	-1.804600	0.000000
3.690000	-1.804600	0.001244
3.700000	-1.804500	0.001244
3.710000	-1.804500	0.001244
3.720000	-1.804400	0.000000
3.730000	-1.804300	0.000000
3.740000	-1.804300	0.001244
3.750000	-1.804200	0.002488
3.760000	-1.804100	0.001244
3.770000	-1.804100	0.001244
3.780000	-1.804100	0.001244
3.790000	-1.804000	0.001244
3.800000	-1.804000	0.001244
3.810000	-1.804000	0.001244
3.820000	-1.803900	0.000000
3.830000	-1.803900	0.000000
3.840000	-1.803800	0.001244
3.850000	-1.803800	0.001244
