<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	13:06:41.647
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-5.036250
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.9300
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.907800	-0.003733
0.010000	-1.907800	-0.002488
0.020000	-1.907800	-0.001244
0.030000	-1.907800	-0.002488
0.040000	-1.907800	-0.003733
0.050000	-1.907800	-0.003733
0.060000	-1.907800	-0.002488
0.070000	-1.907800	-0.002488
0.080000	-1.907800	-0.002488
0.090000	-1.907800	-0.002488
0.100000	-1.907800	-0.002488
0.110000	-1.907800	-0.003733
0.120000	-1.907800	-0.001244
0.130000	-1.907800	-0.002488
0.140000	-1.907800	-0.002488
0.150000	-1.907800	-0.002488
0.160000	-1.907800	-0.002488
0.170000	-1.907800	-0.002488
0.180000	-1.908500	-0.004977
0.190000	-1.910600	-0.006221
0.200000	-1.916400	-0.013686
0.210000	-1.917900	-0.006221
0.220000	-1.920500	0.002488
0.230000	-1.923800	-0.002488
0.240000	-1.925800	-0.002488
0.250000	-1.928300	-0.002488
0.260000	-1.929200	-0.001244
0.270000	-1.929800	0.001244
0.280000	-1.930300	0.000000
0.290000	-1.930400	-0.001244
0.300000	-1.930500	-0.003733
0.310000	-1.930500	-0.003733
0.320000	-1.930600	-0.002488
0.330000	-1.930600	-0.002488
0.340000	-1.930600	-0.002488
0.350000	-1.930600	-0.003733
0.360000	-1.930600	-0.003733
0.370000	-1.930600	-0.003733
0.380000	-1.930600	-0.002488
0.390000	-1.930600	-0.002488
0.400000	-1.930600	-0.003733
0.410000	-1.930600	-0.002488
0.420000	-1.930600	-0.002488
0.430000	-1.930600	-0.003733
0.440000	-1.930600	-0.003733
0.450000	-1.930600	-0.002488
0.460000	-1.930600	-0.002488
0.470000	-1.930600	-0.003733
0.480000	-1.930600	-0.003733
0.490000	-1.930600	-0.002488
0.500000	-1.930600	-0.003733
0.510000	-1.930600	-0.003733
0.520000	-1.930600	-0.002488
0.530000	-1.930600	-0.002488
0.540000	-1.930600	-0.002488
0.550000	-1.930600	-0.002488
0.560000	-1.930600	-0.002488
0.570000	-1.930500	-0.003733
0.580000	-1.930500	-0.003733
0.590000	-1.930500	-0.002488
0.600000	-1.930500	-0.002488
0.610000	-1.930500	-0.002488
0.620000	-1.930500	-0.003733
0.630000	-1.930400	-0.003733
0.640000	-1.930400	-0.003733
0.650000	-1.930400	-0.002488
0.660000	-1.930400	-0.003733
0.670000	-1.930400	-0.002488
0.680000	-1.930300	-0.003733
0.690000	-1.930300	-0.002488
0.700000	-1.930300	-0.002488
0.710000	-1.930300	-0.003733
0.720000	-1.930200	-0.003733
0.730000	-1.930200	-0.002488
0.740000	-1.930200	-0.002488
0.750000	-1.930200	-0.003733
0.760000	-1.930200	-0.002488
0.770000	-1.930100	-0.001244
0.780000	-1.930100	-0.003733
0.790000	-1.930100	-0.002488
0.800000	-1.930100	-0.001244
0.810000	-1.930100	-0.003733
0.820000	-1.930100	-0.003733
0.830000	-1.930100	-0.003733
0.840000	-1.930000	-0.003733
0.850000	-1.930000	-0.004977
0.860000	-1.930000	-0.002488
0.870000	-1.930000	-0.002488
0.880000	-1.930000	-0.002488
0.890000	-1.930000	-0.003733
0.900000	-1.930000	-0.002488
0.910000	-1.930000	-0.002488
0.920000	-1.930000	-0.003733
0.930000	-1.930000	-0.003733
0.940000	-1.930000	-0.003733
0.950000	-1.930000	-0.003733
0.960000	-1.930000	-0.003733
0.970000	-1.930000	-0.002488
0.980000	-1.929900	-0.002488
0.990000	-1.929900	-0.002488
1.000000	-1.929900	-0.001244
1.010000	-1.929900	-0.002488
1.020000	-1.929900	-0.003733
1.030000	-1.929900	-0.002488
1.040000	-1.929900	-0.002488
1.050000	-1.929900	-0.002488
1.060000	-1.929900	-0.003733
1.070000	-1.929900	-0.003733
1.080000	-1.929900	-0.003733
1.090000	-1.929900	-0.002488
1.100000	-1.929900	-0.002488
1.110000	-1.929900	-0.002488
1.120000	-1.929900	-0.003733
1.130000	-1.929900	-0.003733
1.140000	-1.929900	-0.002488
1.150000	-1.929900	-0.002488
1.160000	-1.929900	-0.002488
1.170000	-1.929900	-0.002488
1.180000	-1.929900	-0.002488
1.190000	-1.929900	-0.002488
<END DATA>
<INFO>
Date:	Fri, May 20, 2022
Time:	13:06:42.847
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-5.036250
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Zero Load>
Function without controls
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.929900	-0.003733
0.010000	-1.929900	-0.003733
0.020000	-1.929900	-0.004977
0.030000	-1.929900	-0.003733
0.040000	-1.929900	-0.003733
0.050000	-1.929900	-0.003733
0.060000	-1.929900	-0.002488
0.070000	-1.929900	-0.002488
0.080000	-1.929900	-0.002488
0.090000	-1.929900	-0.003733
<END DATA>
<INFO>
Date:	Fri, May 20, 2022
Time:	13:06:42.947
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-5.036250
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Find Contact>
Stage Axis:	Position (z)
Load Cell Axis:	Fz
Direction:	Positive
Contact Criteria, gf:	0.005000
Stage Velocity, mm/s:	0.0050
Stage Limit, mm:	10.0000
Stage Repositioning:	None
Offset, mm:	0.0000
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.929900	0.000000
0.010000	-1.929900	0.000000
0.020000	-1.929900	0.000000
0.030000	-1.929900	0.000000
0.040000	-1.929900	0.000000
0.050000	-1.929900	0.001244
0.060000	-1.929900	0.001244
0.070000	-1.929900	0.000000
0.080000	-1.929900	-0.001244
0.090000	-1.929900	0.000000
0.100000	-1.929900	0.001244
0.110000	-1.929900	0.001244
0.120000	-1.929900	0.001244
0.130000	-1.929900	0.001244
0.140000	-1.929900	0.001244
0.150000	-1.929900	0.001244
0.160000	-1.929900	0.001244
0.170000	-1.929900	0.001244
0.180000	-1.929900	0.001244
0.190000	-1.929900	0.001244
0.200000	-1.929900	0.000000
0.210000	-1.929900	0.001244
0.220000	-1.929900	0.001244
0.230000	-1.929900	0.000000
0.240000	-1.929900	0.000000
0.250000	-1.929900	0.000000
0.260000	-1.929900	0.000000
0.270000	-1.929900	0.001244
0.280000	-1.929900	0.001244
0.290000	-1.929900	0.001244
0.300000	-1.929900	0.001244
0.310000	-1.929900	0.000000
0.320000	-1.929900	-0.001244
0.330000	-1.929900	-0.001244
0.340000	-1.929900	0.000000
0.350000	-1.929900	0.002488
0.360000	-1.929900	0.001244
0.370000	-1.929900	0.001244
0.380000	-1.929900	0.001244
0.390000	-1.929900	0.000000
0.400000	-1.929900	-0.001244
0.410000	-1.929900	0.000000
0.420000	-1.929900	0.001244
0.430000	-1.929900	0.001244
0.440000	-1.929900	0.001244
0.450000	-1.929900	0.002488
0.460000	-1.929900	0.001244
0.470000	-1.929900	0.000000
0.480000	-1.929900	0.001244
0.490000	-1.929900	0.001244
0.500000	-1.929900	0.000000
0.510000	-1.929900	0.001244
0.520000	-1.929900	0.001244
0.530000	-1.929900	0.000000
0.540000	-1.929900	0.000000
0.550000	-1.929900	0.001244
0.560000	-1.929900	0.001244
0.570000	-1.929900	0.000000
0.580000	-1.929900	0.000000
0.590000	-1.929900	0.000000
0.600000	-1.929900	0.000000
0.610000	-1.929900	0.001244
0.620000	-1.929900	0.002488
0.630000	-1.929900	0.001244
0.640000	-1.929900	0.000000
0.650000	-1.929900	0.001244
0.660000	-1.929900	0.001244
0.670000	-1.929900	0.001244
0.680000	-1.929900	0.000000
0.690000	-1.929900	0.001244
0.700000	-1.929900	0.000000
0.710000	-1.929900	0.000000
0.720000	-1.929900	0.000000
0.730000	-1.929900	0.000000
0.740000	-1.929800	0.000000
0.750000	-1.929800	0.002488
0.760000	-1.929700	0.001244
0.770000	-1.929600	0.001244
0.780000	-1.929500	0.000000
0.790000	-1.929400	0.001244
0.800000	-1.929300	0.000000
0.810000	-1.929200	0.001244
0.820000	-1.929200	0.001244
0.830000	-1.929100	0.000000
0.840000	-1.929100	0.001244
0.850000	-1.929000	0.000000
0.860000	-1.929000	0.001244
0.870000	-1.928900	0.000000
0.880000	-1.928900	0.000000
0.890000	-1.928900	0.001244
0.900000	-1.928800	0.000000
0.910000	-1.928800	0.000000
0.920000	-1.928700	0.000000
0.930000	-1.928700	0.000000
0.940000	-1.928700	0.001244
0.950000	-1.928600	0.001244
0.960000	-1.928600	0.002488
0.970000	-1.928500	0.001244
0.980000	-1.928500	0.000000
0.990000	-1.928400	0.000000
1.000000	-1.928400	0.000000
1.010000	-1.928400	0.000000
1.020000	-1.928300	0.001244
1.030000	-1.928300	0.001244
1.040000	-1.928200	0.000000
1.050000	-1.928200	0.000000
1.060000	-1.928100	0.001244
1.070000	-1.928100	0.001244
1.080000	-1.928000	0.000000
1.090000	-1.928000	0.001244
1.100000	-1.927900	0.001244
1.110000	-1.927900	0.000000
1.120000	-1.927900	0.000000
1.130000	-1.927800	0.002488
1.140000	-1.927800	0.000000
1.150000	-1.927700	0.000000
1.160000	-1.927600	0.001244
1.170000	-1.927600	0.001244
1.180000	-1.927500	0.001244
1.190000	-1.927500	0.002488
1.200000	-1.927400	0.001244
1.210000	-1.927400	0.000000
1.220000	-1.927300	0.000000
1.230000	-1.927300	0.001244
1.240000	-1.927200	0.001244
1.250000	-1.927200	0.000000
1.260000	-1.927100	0.001244
1.270000	-1.927100	0.001244
1.280000	-1.927000	0.000000
1.290000	-1.927000	0.001244
1.300000	-1.926900	0.001244
1.310000	-1.926900	0.001244
1.320000	-1.926800	0.001244
1.330000	-1.926800	0.001244
1.340000	-1.926700	0.001244
1.350000	-1.926700	0.000000
1.360000	-1.926600	0.001244
1.370000	-1.926600	0.001244
1.380000	-1.926500	0.001244
1.390000	-1.926500	0.001244
1.400000	-1.926400	0.001244
1.410000	-1.926400	0.000000
1.420000	-1.926300	0.000000
1.430000	-1.926300	0.001244
1.440000	-1.926200	0.002488
1.450000	-1.926200	0.000000
1.460000	-1.926100	0.000000
1.470000	-1.926100	0.001244
1.480000	-1.926000	0.001244
1.490000	-1.926000	0.001244
1.500000	-1.925900	0.001244
1.510000	-1.925900	0.001244
1.520000	-1.925800	-0.001244
1.530000	-1.925700	0.001244
1.540000	-1.925700	0.001244
1.550000	-1.925600	0.001244
1.560000	-1.925500	0.001244
1.570000	-1.925500	0.001244
1.580000	-1.925400	0.001244
1.590000	-1.925400	0.001244
1.600000	-1.925300	0.001244
1.610000	-1.925300	0.001244
1.620000	-1.925300	0.001244
1.630000	-1.925200	0.000000
1.640000	-1.925200	0.001244
1.650000	-1.925100	0.001244
1.660000	-1.925100	0.001244
1.670000	-1.925000	0.001244
1.680000	-1.925000	0.001244
1.690000	-1.925000	0.001244
1.700000	-1.924900	0.001244
1.710000	-1.924800	0.000000
1.720000	-1.924800	0.000000
1.730000	-1.924800	0.001244
1.740000	-1.924700	0.002488
1.750000	-1.924700	0.000000
1.760000	-1.924600	0.000000
1.770000	-1.924600	0.001244
1.780000	-1.924500	0.001244
1.790000	-1.924500	0.002488
1.800000	-1.924400	0.001244
1.810000	-1.924300	0.000000
1.820000	-1.924300	0.000000
1.830000	-1.924200	0.001244
1.840000	-1.924200	0.001244
1.850000	-1.924100	0.000000
1.860000	-1.924100	0.000000
1.870000	-1.924000	0.000000
1.880000	-1.924000	0.001244
1.890000	-1.923900	0.001244
1.900000	-1.923900	0.001244
1.910000	-1.923800	0.001244
1.920000	-1.923800	0.000000
1.930000	-1.923800	0.000000
1.940000	-1.923700	0.001244
1.950000	-1.923700	0.001244
1.960000	-1.923600	0.001244
1.970000	-1.923600	0.001244
1.980000	-1.923500	0.001244
1.990000	-1.923500	0.000000
2.000000	-1.923400	0.001244
2.010000	-1.923400	0.001244
2.020000	-1.923300	0.002488
2.030000	-1.923200	0.001244
2.040000	-1.923200	0.001244
2.050000	-1.923100	0.000000
2.060000	-1.923100	0.000000
2.070000	-1.923000	0.000000
2.080000	-1.923000	0.000000
2.090000	-1.922900	0.001244
2.100000	-1.922900	0.000000
2.110000	-1.922800	0.001244
2.120000	-1.922800	0.001244
2.130000	-1.922700	0.000000
2.140000	-1.922700	0.000000
2.150000	-1.922700	0.000000
2.160000	-1.922600	0.001244
2.170000	-1.922600	0.001244
2.180000	-1.922500	0.001244
2.190000	-1.922500	0.000000
2.200000	-1.922500	0.000000
2.210000	-1.922400	0.001244
2.220000	-1.922300	0.002488
2.230000	-1.922300	0.002488
2.240000	-1.922200	0.001244
2.250000	-1.922200	0.000000
2.260000	-1.922100	0.000000
2.270000	-1.922100	0.000000
2.280000	-1.922000	0.001244
2.290000	-1.922000	0.001244
2.300000	-1.921900	0.000000
2.310000	-1.921900	0.001244
2.320000	-1.921800	0.001244
2.330000	-1.921800	0.000000
2.340000	-1.921700	0.001244
2.350000	-1.921700	0.002488
2.360000	-1.921600	0.002488
2.370000	-1.921600	0.001244
2.380000	-1.921500	0.001244
2.390000	-1.921500	0.001244
2.400000	-1.921400	0.001244
2.410000	-1.921400	0.001244
2.420000	-1.921300	0.002488
2.430000	-1.921300	0.000000
2.440000	-1.921200	0.000000
2.450000	-1.921200	0.001244
2.460000	-1.921200	0.001244
2.470000	-1.921100	0.001244
2.480000	-1.921100	0.001244
2.490000	-1.921000	0.001244
2.500000	-1.920900	0.000000
2.510000	-1.920900	0.000000
2.520000	-1.920800	0.001244
2.530000	-1.920800	0.000000
2.540000	-1.920700	0.000000
2.550000	-1.920700	0.001244
2.560000	-1.920600	0.001244
