<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:51:52.989
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.6430
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-2.998500	-0.019907
0.010000	-2.998500	-0.019907
0.020000	-2.998500	-0.019907
0.030000	-2.998500	-0.019907
0.040000	-2.998500	-0.019907
0.050000	-2.998500	-0.019907
0.060000	-2.998500	-0.018663
0.070000	-2.998500	-0.021152
0.080000	-2.998500	-0.021152
0.090000	-2.998500	-0.021152
0.100000	-2.998500	-0.021152
0.110000	-2.998500	-0.021152
0.120000	-2.998500	-0.019907
0.130000	-2.998500	-0.018663
0.140000	-2.998500	-0.021152
0.150000	-2.998500	-0.019907
0.160000	-2.998500	-0.021152
0.170000	-2.998500	-0.021152
0.180000	-2.998500	-0.018663
0.190000	-2.998300	-0.018663
0.200000	-2.995900	-0.016175
0.210000	-2.989300	-0.007465
0.220000	-2.986700	-0.013686
0.230000	-2.983700	-0.026128
0.240000	-2.980400	-0.023640
0.250000	-2.977600	-0.021152
0.260000	-2.975100	-0.021152
0.270000	-2.972300	-0.021152
0.280000	-2.969800	-0.019907
0.290000	-2.967500	-0.021152
0.300000	-2.964900	-0.018663
0.310000	-2.962500	-0.019907
0.320000	-2.959900	-0.018663
0.330000	-2.957500	-0.019907
0.340000	-2.954900	-0.019907
0.350000	-2.952400	-0.019907
0.360000	-2.950100	-0.021152
0.370000	-2.947500	-0.018663
0.380000	-2.945000	-0.018663
0.390000	-2.942500	-0.017419
0.400000	-2.940100	-0.019907
0.410000	-2.937700	-0.018663
0.420000	-2.934800	-0.016175
0.430000	-2.932500	-0.019907
0.440000	-2.929900	-0.021152
0.450000	-2.927500	-0.022396
0.460000	-2.924900	-0.019907
0.470000	-2.922400	-0.018663
0.480000	-2.919900	-0.018663
0.490000	-2.917400	-0.017419
0.500000	-2.915000	-0.019907
0.510000	-2.912300	-0.017419
0.520000	-2.909900	-0.018663
0.530000	-2.907600	-0.018663
0.540000	-2.905000	-0.018663
0.550000	-2.902400	-0.018663
0.560000	-2.899900	-0.017419
0.570000	-2.897500	-0.019907
0.580000	-2.894800	-0.019907
0.590000	-2.892300	-0.018663
0.600000	-2.889700	-0.019907
0.610000	-2.887600	-0.019907
0.620000	-2.885100	-0.018663
0.630000	-2.882100	-0.014931
0.640000	-2.879800	-0.017419
0.650000	-2.877500	-0.019907
0.660000	-2.874900	-0.018663
0.670000	-2.872600	-0.017419
0.680000	-2.870100	-0.018663
0.690000	-2.867400	-0.018663
0.700000	-2.865300	-0.018663
0.710000	-2.862600	-0.018663
0.720000	-2.859800	-0.016175
0.730000	-2.857600	-0.017419
0.740000	-2.855000	-0.019907
0.750000	-2.852400	-0.018663
0.760000	-2.849700	-0.018663
0.770000	-2.847600	-0.019907
0.780000	-2.844800	-0.017419
0.790000	-2.842400	-0.017419
0.800000	-2.839800	-0.017419
0.810000	-2.837400	-0.018663
0.820000	-2.834900	-0.017419
0.830000	-2.832400	-0.017419
0.840000	-2.829700	-0.018663
0.850000	-2.827800	-0.018663
0.860000	-2.825100	-0.019907
0.870000	-2.822000	-0.014931
0.880000	-2.819800	-0.017419
0.890000	-2.817300	-0.018663
0.900000	-2.814800	-0.017419
0.910000	-2.812400	-0.018663
0.920000	-2.810000	-0.016175
0.930000	-2.807500	-0.017419
0.940000	-2.804900	-0.017419
0.950000	-2.802500	-0.018663
0.960000	-2.799800	-0.019907
0.970000	-2.797500	-0.018663
0.980000	-2.794900	-0.017419
0.990000	-2.792400	-0.014931
1.000000	-2.789800	-0.016175
1.010000	-2.787400	-0.017419
1.020000	-2.784800	-0.018663
1.030000	-2.782500	-0.019907
1.040000	-2.779800	-0.018663
1.050000	-2.777400	-0.018663
1.060000	-2.775000	-0.014931
1.070000	-2.772500	-0.014931
1.080000	-2.770000	-0.014931
1.090000	-2.767400	-0.017419
1.100000	-2.765000	-0.018663
1.110000	-2.762500	-0.017419
1.120000	-2.760000	-0.018663
1.130000	-2.757500	-0.017419
1.140000	-2.754800	-0.017419
1.150000	-2.752500	-0.016175
1.160000	-2.750000	-0.016175
1.170000	-2.747400	-0.017419
1.180000	-2.744900	-0.017419
