<Mach-1 File>
<INFO>
Date:	Wed, Apr 27, 2022
Time:	12:46:39.586
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.958750
Load Cell Calibration Date:	2022-04-27
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.5000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.499900	0.002488
0.010000	-1.499900	0.002488
0.020000	-1.499900	0.001244
0.030000	-1.499900	-0.001244
0.040000	-1.499900	0.000000
0.050000	-1.499900	0.002488
0.060000	-1.499900	0.002488
0.070000	-1.499900	0.001244
0.080000	-1.499900	-0.001244
0.090000	-1.499900	0.000000
0.100000	-1.499900	0.000000
0.110000	-1.499900	0.001244
0.120000	-1.499900	0.001244
0.130000	-1.499900	0.001244
0.140000	-1.499900	0.001244
0.150000	-1.499900	0.001244
0.160000	-1.500400	0.000000
0.170000	-1.500400	0.000000
0.180000	-1.500400	0.001244
0.190000	-1.500400	0.001244
0.200000	-1.500400	0.001244
0.210000	-1.500400	0.002488
0.220000	-1.500400	0.002488
0.230000	-1.500400	0.002488
0.240000	-1.500400	0.000000
0.250000	-1.500400	-0.001244
0.260000	-1.500400	0.000000
0.270000	-1.500400	0.000000
0.280000	-1.500400	0.001244
0.290000	-1.500400	0.000000
0.300000	-1.500400	0.000000
0.310000	-1.500400	0.000000
0.320000	-1.500400	0.002488
0.330000	-1.500400	0.003733
0.340000	-1.500400	0.001244
0.350000	-1.500400	0.000000
0.360000	-1.500400	0.000000
0.370000	-1.500400	0.000000
0.380000	-1.500400	0.000000
0.390000	-1.500400	0.001244
0.400000	-1.500400	0.000000
0.410000	-1.500400	-0.001244
0.420000	-1.500400	-0.001244
0.430000	-1.500400	0.001244
0.440000	-1.500400	0.001244
0.450000	-1.500400	0.001244
0.460000	-1.500400	0.001244
0.470000	-1.500300	0.000000
0.480000	-1.500300	0.000000
0.490000	-1.500300	0.001244
0.500000	-1.500300	0.001244
0.510000	-1.500300	0.000000
0.520000	-1.500300	0.000000
0.530000	-1.500300	0.001244
0.540000	-1.500200	0.000000
0.550000	-1.500200	0.000000
0.560000	-1.500200	0.001244
0.570000	-1.500200	0.001244
0.580000	-1.500200	0.000000
0.590000	-1.500200	0.000000
0.600000	-1.500200	0.001244
0.610000	-1.500100	0.001244
0.620000	-1.500100	0.001244
0.630000	-1.500100	0.000000
0.640000	-1.500100	-0.001244
0.650000	-1.500100	0.001244
0.660000	-1.500100	0.002488
0.670000	-1.500100	0.001244
0.680000	-1.500100	0.000000
0.690000	-1.500100	-0.001244
0.700000	-1.500000	0.000000
0.710000	-1.500000	0.002488
0.720000	-1.500000	0.002488
0.730000	-1.500000	0.000000
0.740000	-1.500000	-0.001244
0.750000	-1.500000	0.000000
0.760000	-1.500000	0.001244
0.770000	-1.500000	0.002488
0.780000	-1.500000	0.001244
0.790000	-1.500000	-0.001244
0.800000	-1.500000	-0.001244
0.810000	-1.500000	0.000000
0.820000	-1.500000	0.002488
0.830000	-1.500000	0.001244
0.840000	-1.500000	0.001244
0.850000	-1.500000	-0.001244
0.860000	-1.500000	-0.001244
0.870000	-1.500000	0.000000
0.880000	-1.500000	0.002488
0.890000	-1.500000	0.002488
0.900000	-1.500000	0.001244
0.910000	-1.500000	0.001244
0.920000	-1.500000	0.000000
0.930000	-1.500000	0.000000
0.940000	-1.500000	0.000000
0.950000	-1.500000	0.001244
0.960000	-1.499900	0.001244
0.970000	-1.499900	0.000000
0.980000	-1.499900	0.000000
0.990000	-1.499900	0.000000
1.000000	-1.499900	0.000000
1.010000	-1.499900	0.000000
1.020000	-1.499900	0.001244
1.030000	-1.499900	0.001244
1.040000	-1.499900	0.001244
1.050000	-1.499900	0.001244
1.060000	-1.499900	0.000000
1.070000	-1.499900	0.000000
1.080000	-1.499900	0.000000
1.090000	-1.499900	0.001244
1.100000	-1.499900	0.001244
1.110000	-1.499900	0.000000
1.120000	-1.499900	0.000000
1.130000	-1.499900	0.001244
1.140000	-1.499900	0.001244
1.150000	-1.499900	0.001244
1.160000	-1.499900	0.001244
1.170000	-1.499900	0.001244
1.180000	-1.499900	0.000000
1.190000	-1.499900	0.000000
<END DATA>
<INFO>
Date:	Wed, Apr 27, 2022
Time:	12:46:40.786
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
