<Mach-1 File>
<INFO>
Date:	Wed, Apr 27, 2022
Time:	12:44:43.186
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.958750
Load Cell Calibration Date:	2022-04-27
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.5000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.500300	0.000000
0.010000	-1.500300	0.000000
0.020000	-1.500300	-0.001244
0.030000	-1.500300	-0.001244
0.040000	-1.500300	0.000000
0.050000	-1.500300	0.000000
0.060000	-1.500300	0.001244
0.070000	-1.500300	0.001244
0.080000	-1.500300	0.000000
0.090000	-1.500300	0.000000
0.100000	-1.500300	0.000000
0.110000	-1.500300	0.001244
0.120000	-1.500300	0.000000
0.130000	-1.500300	0.000000
0.140000	-1.500300	0.000000
0.150000	-1.500300	0.000000
0.160000	-1.500300	0.001244
0.170000	-1.500300	0.001244
0.180000	-1.500300	0.001244
0.190000	-1.500300	-0.001244
0.200000	-1.500300	0.000000
0.210000	-1.500300	0.001244
0.220000	-1.500300	0.001244
0.230000	-1.500300	0.000000
0.240000	-1.500300	0.000000
0.250000	-1.500300	-0.001244
0.260000	-1.500300	-0.002488
0.270000	-1.500300	-0.001244
0.280000	-1.500300	0.000000
0.290000	-1.500300	0.001244
0.300000	-1.500300	0.000000
0.310000	-1.500300	0.000000
0.320000	-1.500300	0.001244
0.330000	-1.500300	0.001244
0.340000	-1.500300	0.000000
0.350000	-1.500300	0.000000
0.360000	-1.500300	-0.001244
0.370000	-1.500300	-0.001244
0.380000	-1.500300	0.000000
0.390000	-1.500300	0.000000
0.400000	-1.500300	-0.001244
0.410000	-1.500300	0.000000
0.420000	-1.500300	0.000000
0.430000	-1.500300	0.001244
0.440000	-1.500300	0.002488
0.450000	-1.500300	0.001244
0.460000	-1.500300	-0.001244
0.470000	-1.500300	-0.001244
0.480000	-1.500300	0.000000
0.490000	-1.500300	0.000000
0.500000	-1.500300	0.000000
0.510000	-1.500300	0.000000
0.520000	-1.500300	0.001244
0.530000	-1.500300	0.001244
0.540000	-1.500300	0.000000
0.550000	-1.500300	0.000000
0.560000	-1.500300	0.000000
0.570000	-1.500300	0.000000
0.580000	-1.500300	0.000000
0.590000	-1.500300	0.000000
0.600000	-1.500300	0.000000
0.610000	-1.500300	-0.001244
0.620000	-1.500300	-0.001244
0.630000	-1.500300	0.000000
0.640000	-1.500300	0.002488
0.650000	-1.500300	0.001244
0.660000	-1.500300	0.000000
0.670000	-1.500300	0.000000
0.680000	-1.500300	-0.001244
0.690000	-1.500300	0.000000
0.700000	-1.500300	-0.001244
0.710000	-1.500300	0.000000
0.720000	-1.500300	0.001244
0.730000	-1.500300	0.000000
0.740000	-1.500300	-0.001244
0.750000	-1.500200	0.000000
0.760000	-1.500200	0.001244
0.770000	-1.500200	0.001244
0.780000	-1.500200	0.001244
0.790000	-1.500200	0.000000
0.800000	-1.500200	0.000000
0.810000	-1.500200	0.000000
0.820000	-1.500200	0.000000
0.830000	-1.500200	0.000000
0.840000	-1.500200	-0.001244
0.850000	-1.500200	0.000000
0.860000	-1.500200	0.001244
0.870000	-1.500100	0.000000
0.880000	-1.500100	0.001244
0.890000	-1.500100	0.000000
0.900000	-1.500100	-0.001244
0.910000	-1.500100	-0.001244
0.920000	-1.500100	0.000000
0.930000	-1.500100	0.001244
0.940000	-1.500100	0.002488
0.950000	-1.500000	0.001244
0.960000	-1.500000	0.000000
0.970000	-1.500000	0.000000
0.980000	-1.500000	0.000000
0.990000	-1.500000	0.000000
1.000000	-1.500000	-0.001244
1.010000	-1.500000	-0.001244
1.020000	-1.500000	0.000000
1.030000	-1.500000	0.000000
1.040000	-1.500000	0.001244
1.050000	-1.500000	0.001244
1.060000	-1.500000	0.000000
1.070000	-1.500000	-0.001244
1.080000	-1.499900	0.000000
1.090000	-1.499900	0.001244
1.100000	-1.499900	0.001244
1.110000	-1.499900	0.000000
1.120000	-1.499900	-0.001244
1.130000	-1.499900	-0.001244
1.140000	-1.499900	0.000000
1.150000	-1.499900	0.000000
1.160000	-1.499900	0.000000
1.170000	-1.499900	-0.001244
1.180000	-1.499900	-0.001244
1.190000	-1.499900	-0.001244
<END DATA>
<INFO>
Date:	Wed, Apr 27, 2022
Time:	12:44:44.386
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.958750
Load Cell Calibration Date:	2022-04-27
<END INFO>
<Zero Load>
Function without controls
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.499900	0.000000
0.010000	-1.499900	0.000000
0.020000	-1.499900	0.000000
0.030000	-1.499900	0.000000
0.040000	-1.499900	0.000000
0.050000	-1.499900	0.000000
0.060000	-1.499900	0.001244
0.070000	-1.499900	0.000000
0.080000	-1.499900	0.000000
0.090000	-1.499900	-0.001244
<END DATA>
<INFO>
Date:	Wed, Apr 27, 2022
Time:	12:44:44.486
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.958750
Load Cell Calibration Date:	2022-04-27
<END INFO>
<Find Contact>
Stage Axis:	Position (z)
Load Cell Axis:	Fz
Direction:	Positive
Contact Criteria, gf:	0.020000
Stage Velocity, mm/s:	0.0050
Stage Limit, mm:	10.0000
Stage Repositioning:	None
Offset, mm:	0.0000
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.499900	0.000000
0.010000	-1.499900	0.000000
0.020000	-1.499900	0.000000
0.030000	-1.499900	0.000000
0.040000	-1.499900	0.000000
0.050000	-1.499900	0.001244
0.060000	-1.499900	0.002488
0.070000	-1.499900	0.001244
0.080000	-1.499900	-0.001244
0.090000	-1.499900	-0.001244
0.100000	-1.499900	-0.001244
0.110000	-1.499900	0.000000
0.120000	-1.499900	0.001244
0.130000	-1.499900	0.000000
0.140000	-1.499900	0.000000
0.150000	-1.499900	0.001244
0.160000	-1.499900	0.001244
0.170000	-1.499900	0.000000
0.180000	-1.499900	-0.001244
0.190000	-1.499900	0.000000
0.200000	-1.499900	0.000000
0.210000	-1.499900	0.000000
0.220000	-1.499900	0.000000
0.230000	-1.499900	0.001244
0.240000	-1.499900	0.000000
0.250000	-1.499900	0.000000
0.260000	-1.499900	0.001244
0.270000	-1.499900	0.000000
0.280000	-1.499900	0.000000
0.290000	-1.499900	0.000000
0.300000	-1.499900	0.000000
0.310000	-1.499900	0.000000
0.320000	-1.499900	0.000000
0.330000	-1.499900	0.001244
0.340000	-1.499900	0.000000
0.350000	-1.499900	0.000000
0.360000	-1.499900	0.000000
0.370000	-1.499900	0.000000
0.380000	-1.499900	0.000000
0.390000	-1.499900	0.001244
0.400000	-1.499900	0.001244
0.410000	-1.499900	0.001244
0.420000	-1.499900	0.000000
0.430000	-1.499900	0.000000
0.440000	-1.499900	0.001244
0.450000	-1.499900	0.000000
0.460000	-1.499900	0.001244
0.470000	-1.499900	0.000000
0.480000	-1.499900	-0.001244
0.490000	-1.499900	-0.001244
0.500000	-1.499900	-0.001244
0.510000	-1.499900	-0.001244
0.520000	-1.499900	-0.002488
0.530000	-1.499900	-0.001244
0.540000	-1.499900	0.001244
0.550000	-1.499900	0.002488
0.560000	-1.499900	0.002488
0.570000	-1.499900	0.001244
0.580000	-1.499900	0.000000
0.590000	-1.499900	0.000000
0.600000	-1.499900	0.001244
0.610000	-1.499900	0.000000
0.620000	-1.499900	0.001244
0.630000	-1.499900	0.001244
0.640000	-1.499900	0.000000
0.650000	-1.499900	-0.001244
0.660000	-1.499900	0.000000
0.670000	-1.499900	0.001244
0.680000	-1.499900	0.001244
0.690000	-1.499800	0.000000
0.700000	-1.499800	0.000000
0.710000	-1.499800	0.000000
0.720000	-1.499700	0.000000
0.730000	-1.499600	0.000000
0.740000	-1.499500	0.000000
0.750000	-1.499500	0.000000
0.760000	-1.499400	0.000000
0.770000	-1.499300	0.000000
0.780000	-1.499200	0.001244
0.790000	-1.499200	0.000000
0.800000	-1.499100	0.000000
0.810000	-1.499000	0.000000
0.820000	-1.499000	0.001244
0.830000	-1.498900	0.001244
0.840000	-1.498900	0.001244
0.850000	-1.498800	-0.001244
0.860000	-1.498800	0.000000
0.870000	-1.498800	0.000000
0.880000	-1.498700	0.001244
0.890000	-1.498700	0.001244
0.900000	-1.498700	0.001244
0.910000	-1.498700	0.000000
0.920000	-1.498600	-0.001244
0.930000	-1.498600	-0.001244
0.940000	-1.498500	-0.002488
0.950000	-1.498500	0.000000
0.960000	-1.498500	0.000000
0.970000	-1.498400	0.000000
0.980000	-1.498400	0.001244
0.990000	-1.498400	0.001244
1.000000	-1.498300	0.001244
1.010000	-1.498300	0.000000
1.020000	-1.498200	-0.001244
1.030000	-1.498200	-0.001244
1.040000	-1.498200	0.001244
1.050000	-1.498100	0.001244
1.060000	-1.498100	0.001244
1.070000	-1.498000	0.000000
1.080000	-1.498000	0.000000
1.090000	-1.497900	0.000000
1.100000	-1.497800	0.000000
1.110000	-1.497800	0.000000
1.120000	-1.497700	0.000000
1.130000	-1.497700	0.000000
1.140000	-1.497600	0.001244
1.150000	-1.497600	0.001244
1.160000	-1.497600	0.001244
1.170000	-1.497500	0.000000
1.180000	-1.497500	0.000000
1.190000	-1.497500	0.001244
1.200000	-1.497500	0.000000
1.210000	-1.497400	0.001244
1.220000	-1.497400	0.001244
1.230000	-1.497400	0.001244
1.240000	-1.497300	0.000000
1.250000	-1.497200	0.001244
1.260000	-1.497200	0.001244
1.270000	-1.497100	0.001244
1.280000	-1.497100	0.001244
1.290000	-1.497000	0.001244
1.300000	-1.496900	0.000000
1.310000	-1.496900	0.000000
1.320000	-1.496800	0.001244
1.330000	-1.496700	0.001244
1.340000	-1.496700	0.001244
1.350000	-1.496600	0.001244
1.360000	-1.496600	0.000000
1.370000	-1.496500	0.001244
1.380000	-1.496500	0.001244
1.390000	-1.496400	0.000000
1.400000	-1.496300	-0.001244
1.410000	-1.496300	-0.001244
1.420000	-1.496200	0.001244
1.430000	-1.496200	0.002488
1.440000	-1.496100	0.001244
1.450000	-1.496100	0.000000
1.460000	-1.496100	0.001244
1.470000	-1.496000	0.000000
1.480000	-1.496000	0.001244
1.490000	-1.495900	0.000000
1.500000	-1.495900	0.000000
1.510000	-1.495900	-0.001244
1.520000	-1.495800	0.001244
1.530000	-1.495700	0.001244
1.540000	-1.495700	0.001244
1.550000	-1.495600	0.001244
1.560000	-1.495600	0.000000
1.570000	-1.495500	0.000000
1.580000	-1.495500	0.000000
1.590000	-1.495400	0.001244
1.600000	-1.495300	0.001244
1.610000	-1.495300	0.000000
1.620000	-1.495200	0.000000
1.630000	-1.495200	0.001244
1.640000	-1.495100	0.000000
1.650000	-1.495100	0.001244
1.660000	-1.495100	0.001244
1.670000	-1.495000	0.000000
1.680000	-1.495000	0.000000
1.690000	-1.495000	0.000000
1.700000	-1.494900	0.001244
1.710000	-1.494900	0.001244
1.720000	-1.494800	0.001244
1.730000	-1.494700	0.001244
1.740000	-1.494700	0.000000
1.750000	-1.494600	0.000000
1.760000	-1.494600	0.001244
1.770000	-1.494500	0.001244
1.780000	-1.494400	-0.001244
1.790000	-1.494400	0.000000
1.800000	-1.494300	0.002488
1.810000	-1.494200	0.002488
1.820000	-1.494200	0.000000
1.830000	-1.494100	0.000000
1.840000	-1.494100	0.000000
1.850000	-1.494000	0.001244
1.860000	-1.494000	0.001244
1.870000	-1.493900	0.000000
1.880000	-1.493900	0.001244
1.890000	-1.493800	0.000000
1.900000	-1.493800	0.001244
1.910000	-1.493700	0.000000
1.920000	-1.493700	0.000000
1.930000	-1.493700	0.000000
1.940000	-1.493600	-0.001244
1.950000	-1.493600	0.000000
1.960000	-1.493600	0.001244
1.970000	-1.493500	0.002488
1.980000	-1.493400	0.001244
1.990000	-1.493400	0.000000
2.000000	-1.493300	-0.001244
2.010000	-1.493200	-0.001244
2.020000	-1.493200	0.001244
2.030000	-1.493100	0.001244
2.040000	-1.493100	0.001244
2.050000	-1.493000	0.000000
2.060000	-1.492900	0.000000
2.070000	-1.492800	0.001244
2.080000	-1.492800	0.000000
2.090000	-1.492700	0.001244
2.100000	-1.492700	0.001244
2.110000	-1.492600	-0.001244
2.120000	-1.492600	-0.001244
2.130000	-1.492600	0.000000
2.140000	-1.492500	0.001244
2.150000	-1.492500	0.001244
2.160000	-1.492500	0.000000
2.170000	-1.492500	-0.001244
2.180000	-1.492400	-0.001244
2.190000	-1.492400	0.000000
2.200000	-1.492400	0.001244
2.210000	-1.492400	0.001244
2.220000	-1.492300	0.001244
2.230000	-1.492300	0.001244
2.240000	-1.492300	0.000000
2.250000	-1.492200	0.000000
2.260000	-1.492200	-0.001244
2.270000	-1.492100	0.000000
2.280000	-1.492100	0.000000
2.290000	-1.492000	0.001244
2.300000	-1.491900	0.002488
2.310000	-1.491700	0.001244
2.320000	-1.491600	0.000000
2.330000	-1.491500	0.000000
2.340000	-1.491400	0.000000
2.350000	-1.491300	0.001244
2.360000	-1.491300	0.001244
2.370000	-1.491200	0.000000
2.380000	-1.491200	0.000000
2.390000	-1.491100	0.000000
2.400000	-1.491100	0.001244
2.410000	-1.491100	0.002488
2.420000	-1.491100	0.001244
2.430000	-1.491100	0.000000
2.440000	-1.491100	0.000000
2.450000	-1.491100	0.000000
2.460000	-1.491000	0.001244
2.470000	-1.491000	0.001244
2.480000	-1.491000	0.000000
2.490000	-1.491000	0.000000
2.500000	-1.491000	0.001244
2.510000	-1.491000	0.001244
2.520000	-1.490900	0.001244
2.530000	-1.490900	0.001244
2.540000	-1.490800	0.000000
2.550000	-1.490800	-0.001244
2.560000	-1.490700	0.000000
2.570000	-1.490600	0.001244
2.580000	-1.490500	0.001244
2.590000	-1.490400	0.001244
2.600000	-1.490300	0.001244
2.610000	-1.490200	0.000000
2.620000	-1.490100	0.000000
2.630000	-1.490000	0.002488
2.640000	-1.490000	0.001244
2.650000	-1.489900	-0.001244
2.660000	-1.489900	0.000000
2.670000	-1.489900	0.001244
2.680000	-1.489800	0.001244
2.690000	-1.489800	0.001244
2.700000	-1.489800	0.001244
2.710000	-1.489700	0.000000
2.720000	-1.489700	0.000000
2.730000	-1.489700	0.001244
2.740000	-1.489700	0.001244
2.750000	-1.489700	0.000000
2.760000	-1.489600	0.001244
2.770000	-1.489600	0.001244
2.780000	-1.489500	0.001244
2.790000	-1.489500	0.000000
2.800000	-1.489500	0.001244
2.810000	-1.489400	0.002488
2.820000	-1.489400	0.000000
2.830000	-1.489300	0.000000
2.840000	-1.489200	0.001244
2.850000	-1.489200	0.000000
2.860000	-1.489100	0.001244
2.870000	-1.489000	0.001244
2.880000	-1.489000	0.001244
2.890000	-1.488900	0.001244
2.900000	-1.488800	0.001244
2.910000	-1.488800	0.001244
2.920000	-1.488700	0.001244
2.930000	-1.488700	0.000000
2.940000	-1.488600	0.000000
2.950000	-1.488600	0.001244
2.960000	-1.488500	0.001244
2.970000	-1.488500	0.001244
2.980000	-1.488500	0.000000
2.990000	-1.488400	0.000000
3.000000	-1.488400	0.001244
3.010000	-1.488400	0.001244
3.020000	-1.488300	0.001244
3.030000	-1.488300	0.001244
3.040000	-1.488200	0.001244
3.050000	-1.488200	0.000000
3.060000	-1.488100	0.000000
3.070000	-1.488100	0.002488
3.080000	-1.488000	0.002488
3.090000	-1.488000	0.001244
3.100000	-1.487900	-0.001244
3.110000	-1.487800	0.000000
3.120000	-1.487700	0.001244
3.130000	-1.487700	0.001244
3.140000	-1.487600	0.001244
3.150000	-1.487600	0.000000
3.160000	-1.487500	-0.001244
3.170000	-1.487500	0.000000
3.180000	-1.487400	0.001244
3.190000	-1.487400	0.001244
3.200000	-1.487300	0.001244
3.210000	-1.487300	0.001244
3.220000	-1.487200	0.001244
3.230000	-1.487200	0.001244
3.240000	-1.487100	0.001244
3.250000	-1.487100	0.001244
3.260000	-1.487100	0.001244
3.270000	-1.487000	0.000000
3.280000	-1.487000	0.001244
3.290000	-1.486900	0.001244
3.300000	-1.486900	0.001244
3.310000	-1.486800	0.000000
3.320000	-1.486800	0.000000
3.330000	-1.486700	0.000000
3.340000	-1.486700	0.001244
3.350000	-1.486600	0.002488
3.360000	-1.486600	0.000000
3.370000	-1.486500	-0.001244
3.380000	-1.486400	0.001244
